Date,Count,Hour
2/4/22,33,11
2/4/22,20,11
2/4/22,8,11
2/4/22,356,11
2/4/22,14,12
2/4/22,266,12
2/4/22,26,12
2/4/22,20,12
2/4/22,24,13
2/4/22,19,13
2/4/22,7,13
2/4/22,3,13
2/4/22,8,13
2/4/22,1,13
2/4/22,8,13
2/4/22,19,13
2/4/22,16,13
2/4/22,12,13
2/4/22,8,13
2/4/22,11,14
2/4/22,9,14
2/4/22,11,14
2/4/22,17,15
2/4/22,10,15
2/4/22,27,15
2/4/22,6,15
2/4/22,32,15
2/4/22,114,15
2/4/22,11,15
2/4/22,10,15
2/4/22,2,15
2/4/22,39,15
2/4/22,11,15
2/4/22,16,15
2/4/22,19,15
2/4/22,13,15
2/4/22,120,15
2/4/22,266,16
2/4/22,20,15
2/4/22,41,15
2/4/22,1,15
2/4/22,34,15
2/4/22,26,15
2/4/22,34,16
2/4/22,266,16
2/4/22,38,16
2/4/22,24,16
2/4/22,22,16
2/4/22,101,17
2/4/22,110,17
2/4/22,107,17
2/4/22,115,17
2/4/22,118,17
2/4/22,107,17
2/4/22,94,17
2/4/22,27,17
2/4/22,307,17
2/4/22,6,17
2/4/22,12,17
2/4/22,12,17
2/4/22,30,17
2/4/22,10,17
2/4/22,1,17
2/4/22,18,17
2/4/22,28,18
2/4/22,59,18
2/4/22,37,18
2/4/22,14,18
2/4/22,46,18
2/4/22,42,18
2/4/22,12,18
2/4/22,49,18
2/4/22,12,18
2/4/22,15,18
2/4/22,31,18
2/4/22,10,18
2/4/22,24,18
2/4/22,22,18
2/4/22,10,18
2/4/22,18,19
2/4/22,23,19
2/4/22,18,19
2/4/22,28,19
2/4/22,22,19
2/4/22,52,19
2/4/22,43,19
2/4/22,17,19
2/4/22,14,19
2/4/22,35,19
2/4/22,6,19
2/4/22,16,19
2/4/22,105,19
2/4/22,112,19
2/4/22,110,19
2/4/22,86,19
2/4/22,116,19
2/4/22,82,19
2/4/22,118,19
2/4/22,115,19
2/4/22,106,19
2/4/22,58,19
2/4/22,40,19
2/4/22,14,20
2/4/22,18,20
2/4/22,4,20
2/4/22,4,20
2/4/22,16,20
2/4/22,69,16
2/4/22,73,20
2/4/22,55,21
2/4/22,1,21
2/4/22,25,21
2/4/22,46,21
2/4/22,24,22
2/5/22,151,9
2/5/22,32,9
2/5/22,45,6
2/5/22,22,6
2/5/22,22,8
2/5/22,21,8
2/5/22,243,9
2/5/22,288,9
2/5/22,14,9
2/5/22,242,9
2/5/22,325,10
2/5/22,20,10
2/5/22,143,10
2/5/22,76,10
2/5/22,79,10
2/5/22,146,10
2/5/22,55,10
2/5/22,179,11
2/5/22,1129,11
2/5/22,971,11
2/5/22,357,11
2/5/22,992,11
2/5/22,964,11
2/5/22,783,11
2/5/22,320,12
2/5/22,136,12
2/5/22,839,11
2/5/22,396,12
2/5/22,148,12
2/5/22,50,12
2/5/22,47,12
2/5/22,120,12
2/5/22,12,12
2/5/22,400,12
2/5/22,872,12
2/5/22,911,13
2/5/22,528,13
2/5/22,366,12
2/5/22,889,12
2/5/22,905,13
2/5/22,780,13
2/5/22,670,13
2/5/22,59,13
2/5/22,892,13
2/5/22,617,13
2/5/22,542,13
2/5/22,18,13
2/5/22,42,14
2/5/22,77,17
2/5/22,26,14
2/5/22,168,17
2/5/22,68,17
2/5/22,11,17
2/5/22,15,17
2/5/22,67,17
2/5/22,8,17
2/5/22,2,17
2/5/22,68,17
2/5/22,44,17
2/5/22,27,17
2/5/22,4,17
2/5/22,192,17
2/5/22,60,17
2/5/22,117,17
2/5/22,12,17
2/5/22,9,18
2/5/22,23,18
2/5/22,237,17
2/5/22,146,18
2/5/22,43,18
2/5/22,19,18
2/5/22,24,18
2/5/22,62,18
2/5/22,27,18
2/5/22,112,18
2/5/22,9,18
2/5/22,130,18
2/5/22,38,18
2/5/22,25,19
2/5/22,57,20
2/5/22,150,20
2/5/22,28,21
2/5/22,12,22
2/5/22,45,22
2/5/22,34,22
2/5/22,27,22
2/5/22,6,22
2/6/22,19,2
2/6/22,121,6
2/6/22,127,6
2/6/22,80,6
2/6/22,90,7
2/6/22,12,7
2/6/22,56,7
2/6/22,37,8
2/6/22,454,8
2/6/22,41,8
2/6/22,42,8
2/6/22,28,8
2/6/22,10,8
2/6/22,243,8
2/6/22,8,9
2/6/22,18,10
2/6/22,8,10
2/6/22,20,10
2/6/22,15,10
2/6/22,10,10
2/6/22,206,10
2/6/22,387,11
2/6/22,33,11
2/6/22,48,11
2/6/22,36,11
2/6/22,327,11
2/6/22,9,11
2/6/22,24,12
2/6/22,19,12
2/6/22,48,12
2/6/22,35,12
2/6/22,2,12
2/6/22,18,12
2/6/22,74,12
2/6/22,134,13
2/6/22,77,13
2/6/22,83,14
2/6/22,679,14
2/6/22,600,14
2/6/22,362,15
2/6/22,646,15
2/6/22,527,15
2/6/22,589,15
2/6/22,55,15
2/6/22,565,15
2/6/22,578,15
2/6/22,267,15
2/6/22,808,15
2/6/22,6,16
2/6/22,261,18
2/6/22,161,18
2/6/22,120,18
2/6/22,65,18
2/6/22,57,18
2/6/22,40,19
2/7/22,34,6
2/6/22,3,19
2/6/22,54,19
2/6/22,26,19
2/6/22,69,21
2/6/22,13,21
2/6/22,37,21
2/7/22,319,6
2/7/22,765,6
2/7/22,20,6
2/7/22,8,6
2/7/22,17,6
2/7/22,13,6
2/7/22,10,6
2/7/22,43,6
2/7/22,32,6
2/7/22,18,6
2/7/22,36,6
2/7/22,88,6
2/7/22,3,6
2/6/22,8,22
2/6/22,2,22
2/6/22,28,22
2/6/22,47,22
2/7/22,142,6
2/7/22,39,6
2/7/22,10,6
2/7/22,602,6
2/7/22,59,6
2/7/22,337,6
2/7/22,179,6
2/7/22,28,6
2/7/22,26,6
2/7/22,18,6
2/7/22,56,7
2/7/22,230,7
2/7/22,8,7
2/7/22,8,7
2/7/22,24,8
2/7/22,8,8
2/7/22,11,6
2/7/22,326,6
2/7/22,26,8
2/7/22,38,9
2/7/22,8,9
2/7/22,41,9
2/7/22,8,9
2/7/22,34,10
2/7/22,17,10
2/7/22,3,10
2/7/22,8,10
2/7/22,23,10
2/7/22,36,10
2/7/22,48,11
2/7/22,35,11
2/7/22,8,11
2/7/22,369,11
2/7/22,26,11
2/7/22,35,11
2/7/22,334,11
2/7/22,272,12
2/7/22,24,12
2/7/22,221,12
2/7/22,22,12
2/7/22,75,13
2/7/22,54,13
2/7/22,75,13
2/7/22,74,13
2/7/22,81,13
2/7/22,96,13
2/7/22,104,13
2/7/22,83,13
2/7/22,12,13
2/7/22,3,13
2/7/22,79,13
2/7/22,72,13
2/7/22,28,13
2/7/22,28,13
2/7/22,15,13
2/7/22,8,13
2/7/22,17,13
2/7/22,32,13
2/7/22,74,14
2/7/22,21,15
2/7/22,43,16
2/7/22,138,16
2/7/22,41,17
2/7/22,35,17
2/7/22,273,18
2/7/22,26,18
2/7/22,81,18
2/7/22,30,18
2/7/22,8,19
2/7/22,35,19
2/7/22,21,19
2/7/22,28,19
2/7/22,31,19
2/7/22,69,19
2/7/22,77,19
2/7/22,31,19
2/7/22,11,19
2/7/22,15,19
2/7/22,38,19
2/7/22,8,20
2/7/22,34,20
2/7/22,17,20
2/7/22,125,20
2/7/22,94,20
2/7/22,107,20
2/7/22,105,20
2/7/22,86,20
2/7/22,88,20
2/7/22,82,20
2/7/22,56,20
2/7/22,117,20
2/7/22,98,20
2/7/22,114,20
2/7/22,104,20
2/7/22,108,20
2/7/22,105,20
2/7/22,103,20
2/7/22,31,21
2/7/22,20,22
2/7/22,73,22
2/7/22,10,22
2/8/22,20,3
2/8/22,6,4
2/8/22,18,4
2/8/22,6,4
2/8/22,1,5
2/8/22,12,5
2/8/22,15,5
2/8/22,9,5
2/8/22,55,5
2/8/22,30,5
2/8/22,19,5
2/8/22,29,5
2/8/22,402,5
2/8/22,1115,6
2/8/22,883,6
2/8/22,285,5
2/8/22,12,6
2/8/22,2,6
2/8/22,908,6
2/8/22,36,6
2/8/22,643,6
2/8/22,49,6
2/8/22,21,6
2/8/22,180,6
2/8/22,36,6
2/8/22,23,6
2/8/22,22,6
2/8/22,45,7
2/8/22,7,7
2/8/22,16,7
2/8/22,26,7
2/8/22,599,6
2/8/22,68,6
2/8/22,10,6
2/8/22,47,7
2/8/22,29,7
2/8/22,37,7
2/8/22,36,7
2/8/22,34,7
2/8/22,25,7
2/8/22,11,7
2/8/22,4,7
2/8/22,67,7
2/8/22,8,8
2/8/22,59,9
2/8/22,44,9
2/8/22,10,9
2/8/22,91,9
2/8/22,52,9
2/8/22,691,9
2/8/22,66,9
2/8/22,30,9
2/8/22,84,9
2/8/22,76,9
2/8/22,52,9
2/8/22,333,9
2/8/22,659,9
2/8/22,12,10
2/8/22,28,10
2/8/22,14,11
2/8/22,27,11
2/8/22,22,11
2/8/22,52,11
2/8/22,5,11
2/8/22,16,11
2/8/22,32,11
2/8/22,25,11
2/8/22,33,11
2/8/22,8,11
2/8/22,48,11
2/8/22,38,11
2/8/22,27,11
2/8/22,44,11
2/8/22,26,11
2/8/22,35,11
2/8/22,33,11
2/8/22,5,11
2/8/22,19,11
2/8/22,9,11
2/8/22,22,11
2/8/22,31,11
2/8/22,83,11
2/8/22,50,11
2/8/22,31,11
2/8/22,122,12
2/8/22,30,12
2/8/22,29,13
2/8/22,11,14
2/8/22,24,14
2/8/22,29,14
2/8/22,18,15
2/8/22,10,15
2/8/22,8,15
2/8/22,9,15
2/8/22,16,15
2/8/22,8,15
2/8/22,22,15
2/8/22,49,15
2/8/22,20,15
2/8/22,16,15
2/8/22,3,17
2/8/22,4,17
2/8/22,9,17
2/8/22,8,18
2/8/22,156,18
2/8/22,44,18
2/8/22,97,18
2/8/22,483,18
2/8/22,31,18
2/8/22,111,18
2/8/22,25,18
2/8/22,30,19
2/8/22,380,18
2/8/22,363,18
2/8/22,8,19
2/8/22,14,20
2/8/22,9,20
2/8/22,58,20
2/8/22,84,20
2/8/22,23,20
2/8/22,90,20
2/8/22,96,20
2/8/22,72,20
2/8/22,94,20
2/8/22,87,20
2/8/22,101,20
2/8/22,94,20
2/8/22,87,20
2/8/22,26,20
2/8/22,105,20
2/8/22,68,20
2/8/22,46,20
2/8/22,45,20
2/8/22,106,20
2/8/22,4,20
2/8/22,40,20
2/8/22,9,20
2/8/22,52,20
2/8/22,63,21
2/8/22,36,21
2/8/22,53,21
2/8/22,24,21
2/8/22,46,21
2/8/22,41,21
2/8/22,44,21
2/8/22,20,21
2/8/22,142,21
2/8/22,32,21
2/8/22,12,21
2/8/22,101,21
2/8/22,82,21
2/8/22,100,21
2/8/22,84,21
2/8/22,91,21
2/8/22,82,21
2/8/22,21,21
2/8/22,28,21
2/8/22,21,21
2/8/22,26,21
2/9/22,23,2
2/9/22,14,5
2/8/22,52,21
2/8/22,27,22
2/9/22,91,5
2/9/22,27,5
2/9/22,4,5
2/9/22,24,7
2/9/22,18,7
2/9/22,121,7
2/9/22,122,7
2/9/22,92,7
2/9/22,35,7
2/9/22,89,7
2/9/22,119,7
2/9/22,76,7
2/9/22,105,7
2/9/22,19,7
2/9/22,44,7
2/9/22,839,7
2/9/22,76,7
2/9/22,44,8
2/9/22,8,8
2/9/22,10,8
2/9/22,47,8
2/9/22,51,9
2/9/22,306,9
2/9/22,1309,9
2/9/22,1284,9
2/9/22,59,9
2/9/22,34,9
2/9/22,117,9
2/9/22,132,9
2/9/22,136,9
2/9/22,56,9
2/9/22,1284,9
2/9/22,1278,9
2/9/22,1264,9
2/9/22,1137,10
2/9/22,1095,10
2/9/22,129,9
2/9/22,134,9
2/9/22,74,9
2/9/22,1073,10
2/9/22,136,10
2/9/22,136,10
2/9/22,94,10
2/9/22,142,10
2/9/22,132,10
2/9/22,130,10
2/9/22,79,10
2/9/22,146,10
2/9/22,134,10
2/9/22,128,10
2/9/22,127,10
2/9/22,124,10
2/9/22,50,10
2/9/22,130,10
2/9/22,130,10
2/9/22,113,10
2/9/22,64,10
2/9/22,33,10
2/9/22,391,10
2/9/22,92,10
2/9/22,57,10
2/9/22,4,10
2/9/22,31,10
2/9/22,27,10
2/9/22,53,11
2/9/22,318,11
2/9/22,60,11
2/9/22,39,10
2/9/22,243,11
2/9/22,80,11
2/9/22,9,11
2/9/22,75,11
2/9/22,56,11
2/9/22,14,11
2/9/22,132,11
2/9/22,113,11
2/9/22,34,11
2/9/22,414,11
2/9/22,127,11
2/9/22,865,11
2/9/22,948,11
2/9/22,451,12
2/9/22,112,12
2/9/22,121,12
2/9/22,121,12
2/9/22,81,12
2/9/22,18,12
2/9/22,690,12
2/9/22,16,12
2/9/22,24,12
2/9/22,11,12
2/9/22,681,12
2/9/22,26,12
2/9/22,86,12
2/9/22,12,12
2/9/22,54,12
2/9/22,29,13
2/9/22,22,13
2/9/22,52,13
2/9/22,56,13
2/9/22,57,13
2/9/22,30,13
2/9/22,63,14
2/9/22,41,14
2/9/22,50,14
2/9/22,62,14
2/9/22,33,14
2/9/22,31,14
2/9/22,29,15
2/9/22,23,15
2/9/22,19,15
2/9/22,19,15
2/9/22,39,16
2/9/22,8,16
2/9/22,40,17
2/9/22,52,17
2/9/22,46,17
2/9/22,45,17
2/9/22,6,17
2/9/22,38,17
2/9/22,13,17
2/9/22,22,18
2/9/22,13,18
2/9/22,56,18
2/9/22,11,18
2/9/22,9,18
2/9/22,8,18
2/9/22,45,18
2/9/22,46,18
2/9/22,8,19
2/9/22,20,19
2/9/22,318,19
2/9/22,54,19
2/9/22,5,20
2/9/22,6,20
2/9/22,22,20
2/9/22,11,20
2/9/22,5,20
2/9/22,45,21
2/9/22,45,21
2/9/22,49,21
2/9/22,117,21
2/9/22,65,21
2/9/22,96,21
2/9/22,513,21
2/9/22,30,21
2/9/22,239,21
2/9/22,37,21
2/9/22,604,21
2/9/22,120,21
2/9/22,329,21
2/9/22,145,21
2/9/22,52,21
2/9/22,81,21
2/9/22,43,21
2/9/22,62,21
2/9/22,52,21
2/9/22,57,21
2/9/22,120,21
2/9/22,44,21
2/9/22,810,21
2/9/22,147,21
2/9/22,578,21
2/9/22,15,21
2/9/22,4,21
2/9/22,18,21
2/9/22,33,22
2/9/22,17,22
2/9/22,9,22
2/9/22,15,22
2/9/22,3,22
2/9/22,28,22
2/9/22,9,22
2/10/22,9,5
2/10/22,31,5
2/10/22,250,5
2/10/22,299,5
2/10/22,680,6
2/10/22,65,6
2/10/22,106,5
2/10/22,62,5
2/10/22,36,5
2/10/22,51,6
2/10/22,85,6
2/10/22,106,6
2/10/22,101,6
2/10/22,99,6
2/10/22,100,6
2/10/22,97,6
2/10/22,55,6
2/10/22,4,6
2/10/22,89,6
2/10/22,26,6
2/10/22,28,6
2/10/22,43,6
2/10/22,8,6
2/10/22,46,6
2/10/22,8,6
2/10/22,115,6
2/10/22,375,6
2/10/22,131,6
2/10/22,88,6
2/10/22,54,6
2/10/22,25,6
2/10/22,35,6
2/10/22,44,6
2/10/22,40,6
2/10/22,21,6
2/10/22,16,6
2/10/22,14,6
2/10/22,40,7
2/10/22,4,7
2/10/22,10,7
2/10/22,17,6
2/10/22,77,7
2/10/22,9,7
2/10/22,12,7
2/10/22,4,8
2/10/22,80,8
2/10/22,13,9
2/10/22,23,9
2/10/22,18,9
2/10/22,21,9
2/10/22,210,9
2/10/22,330,10
2/10/22,103,10
2/10/22,59,10
2/10/22,39,10
2/10/22,31,10
2/10/22,47,10
2/10/22,113,10
2/10/22,63,10
2/10/22,10,10
2/10/22,194,10
2/10/22,297,10
2/10/22,262,10
2/10/22,111,11
2/10/22,369,11
2/10/22,351,11
2/10/22,247,10
2/10/22,167,10
2/10/22,38,11
2/10/22,358,11
2/10/22,335,11
2/10/22,80,12
2/10/22,31,13
2/10/22,27,13
2/10/22,32,13
2/10/22,57,13
2/10/22,47,13
2/10/22,8,14
2/10/22,12,14
2/10/22,63,15
2/10/22,150,15
2/10/22,21,18
2/10/22,75,15
2/10/22,8,17
2/10/22,13,17
2/10/22,82,18
2/10/22,150,18
2/10/22,8,18
2/10/22,1,18
2/10/22,8,18
2/10/22,27,18
2/10/22,16,18
2/10/22,6,18
2/10/22,283,18
2/10/22,107,18
2/10/22,92,18
2/10/22,103,18
2/10/22,708,18
2/10/22,114,19
2/10/22,98,19
2/10/22,62,19
2/10/22,57,19
2/10/22,574,19
2/10/22,100,19
2/10/22,101,19
2/10/22,101,19
2/10/22,105,19
2/10/22,62,19
2/10/22,115,19
2/10/22,107,19
2/10/22,109,19
2/10/22,101,19
2/10/22,112,19
2/10/22,104,19
2/10/22,107,19
2/10/22,111,19
2/10/22,106,19
2/10/22,115,19
2/10/22,97,19
2/10/22,109,19
2/10/22,30,19
2/10/22,9,19
2/10/22,67,19
2/10/22,60,19
2/10/22,20,19
2/10/22,36,19
2/10/22,39,19
2/10/22,34,19
2/10/22,2,19
2/10/22,22,19
2/10/22,18,19
2/10/22,11,19
2/10/22,48,19
2/10/22,21,19
2/10/22,16,20
2/10/22,125,20
2/10/22,4,20
2/10/22,4,20
2/10/22,20,20
2/10/22,22,20
2/10/22,42,20
2/10/22,22,20
2/10/22,85,20
2/10/22,22,21
2/10/22,36,21
2/10/22,147,21
2/10/22,34,21
2/10/22,3,21
2/10/22,75,21
2/10/22,37,21
2/10/22,33,21
2/10/22,37,21
2/11/22,539,5
2/11/22,555,5
2/11/22,116,6
2/11/22,107,6
2/11/22,109,6
2/11/22,93,6
2/11/22,482,6
2/11/22,144,6
2/11/22,308,6
2/11/22,124,6
2/11/22,42,6
2/11/22,275,6
2/11/22,45,6
2/11/22,27,6
2/11/22,7,6
2/11/22,112,6
2/11/22,52,6
2/11/22,19,7
2/11/22,39,8
2/11/22,11,8
2/11/22,2,8
2/11/22,24,8
2/11/22,29,8
2/11/22,23,8
2/11/22,13,8
2/11/22,164,8
2/11/22,8,9
2/11/22,16,9
2/11/22,21,9
2/11/22,8,9
2/11/22,18,9
2/11/22,68,10
2/11/22,70,10
2/11/22,79,10
2/11/22,78,10
2/11/22,88,10
2/11/22,68,10
2/11/22,113,10
2/11/22,48,10
2/11/22,108,10
2/11/22,90,10
2/11/22,75,10
2/11/22,98,10
2/11/22,80,10
2/11/22,99,10
2/11/22,77,10
2/11/22,92,10
2/11/22,16,10
2/11/22,8,10
2/11/22,406,10
2/11/22,100,11
2/11/22,2,11
2/11/22,6,11
2/11/22,10,11
2/11/22,9,11
2/11/22,18,11
2/11/22,34,11
2/11/22,16,12
2/11/22,6,12
2/11/22,16,12
2/11/22,3,12
2/11/22,68,13
2/11/22,189,12
2/11/22,33,13
2/11/22,9,13
2/11/22,18,13
2/11/22,32,13
2/11/22,156,13
2/11/22,20,13
2/11/22,11,13
2/11/22,109,13
2/11/22,11,13
2/11/22,12,13
2/11/22,31,13
2/11/22,27,14
2/11/22,26,14
2/11/22,15,14
2/11/22,8,14
2/11/22,24,14
2/11/22,25,13
2/11/22,28,14
2/11/22,28,14
2/11/22,50,14
2/11/22,31,14
2/11/22,17,14
2/11/22,24,14
2/11/22,57,14
2/11/22,22,14
2/11/22,68,14
2/11/22,6,14
2/11/22,8,14
2/11/22,70,15
2/11/22,81,15
2/11/22,62,15
2/11/22,42,15
2/11/22,21,15
2/11/22,57,16
2/11/22,51,16
2/11/22,59,16
2/11/22,44,16
2/11/22,7,16
2/11/22,326,16
2/11/22,13,16
2/11/22,12,16
2/11/22,16,16
2/11/22,26,16
2/11/22,11,16
2/11/22,38,16
2/11/22,38,16
2/11/22,31,16
2/11/22,6,16
2/11/22,18,16
2/11/22,11,16
2/11/22,22,17
2/11/22,208,16
2/11/22,8,16
2/11/22,117,17
2/11/22,7,17
2/11/22,23,17
2/11/22,39,17
2/11/22,79,17
2/11/22,10,17
2/11/22,17,17
2/11/22,24,17
2/11/22,44,17
2/11/22,184,18
2/11/22,6,18
2/11/22,177,18
2/11/22,38,18
2/11/22,13,18
2/11/22,12,18
2/11/22,38,18
2/11/22,6,18
2/11/22,23,18
2/11/22,16,18
2/11/22,9,18
2/11/22,90,18
2/11/22,1,19
2/11/22,247,19
2/11/22,7,19
2/11/22,9,19
2/11/22,64,19
2/11/22,26,19
2/11/22,15,19
2/11/22,19,19
2/11/22,12,20
2/11/22,3,20
2/11/22,13,20
2/11/22,46,20
2/11/22,10,21
2/11/22,74,22
2/11/22,27,22
2/12/22,14,6
2/12/22,8,6
2/12/22,13,6
2/12/22,40,8
2/12/22,8,8
2/12/22,16,8
2/12/22,2,8
2/12/22,20,8
2/12/22,46,8
2/12/22,19,8
2/12/22,13,9
2/12/22,10,9
2/12/22,10,9
2/12/22,126,9
2/12/22,109,9
2/12/22,39,9
2/12/22,77,8
2/12/22,28,10
2/12/22,31,10
2/12/22,13,10
2/12/22,34,10
2/12/22,23,10
2/12/22,24,10
2/12/22,11,10
2/12/22,2,10
2/12/22,4,10
2/12/22,5,10
2/12/22,102,10
2/12/22,14,10
2/12/22,32,10
2/12/22,73,10
2/12/22,77,10
2/12/22,34,11
2/12/22,16,11
2/12/22,3,11
2/12/22,333,11
2/12/22,26,12
2/12/22,63,10
2/12/22,28,11
2/12/22,82,11
2/12/22,256,11
2/12/22,163,11
2/12/22,114,12
2/12/22,93,12
2/12/22,68,12
2/12/22,17,12
2/12/22,8,12
2/12/22,359,12
2/12/22,11,13
2/12/22,1,14
2/12/22,48,14
2/12/22,25,15
2/12/22,23,15
2/12/22,66,19
2/12/22,63,19
2/12/22,39,19
2/12/22,38,19
2/12/22,69,19
2/12/22,26,19
2/12/22,72,19
2/12/22,9,19
2/12/22,34,21
2/12/22,34,21
2/12/22,8,22
2/12/22,76,22
2/12/22,59,22
2/12/22,3,22
2/12/22,20,22
2/12/22,13,23
2/12/22,32,23
2/12/22,20,23
2/13/22,2,3
2/13/22,22,3
2/13/22,19,3
2/13/22,120,6
2/13/22,35,6
2/13/22,8,6
2/13/22,6,6
2/13/22,49,6
2/13/22,26,6
2/13/22,19,6
2/13/22,4,7
2/13/22,49,7
2/13/22,26,7
2/13/22,28,8
2/13/22,25,8
2/13/22,30,8
2/13/22,39,8
2/13/22,26,8
2/13/22,9,8
2/13/22,2,8
2/13/22,16,8
2/13/22,12,9
2/13/22,4,9
2/13/22,10,9
2/13/22,17,9
2/13/22,27,9
2/13/22,265,10
2/13/22,173,10
2/13/22,1171,10
2/13/22,1208,10
2/13/22,246,11
2/13/22,1146,11
2/13/22,1002,10
2/13/22,1151,10
2/13/22,1073,10
2/13/22,961,11
2/13/22,1023,11
2/13/22,898,11
2/13/22,1136,11
2/13/22,800,11
2/13/22,1007,11
2/13/22,957,11
2/13/22,1041,11
2/13/22,848,11
2/13/22,923,11
2/13/22,886,11
2/13/22,999,12
2/13/22,1015,12
2/13/22,1131,12
2/13/22,918,12
2/13/22,1088,12
2/13/22,657,12
2/13/22,43,12
2/13/22,14,12
2/13/22,3,12
2/13/22,8,12
2/13/22,61,13
2/13/22,82,13
2/13/22,35,13
2/13/22,639,13
2/13/22,70,13
2/13/22,124,13
2/13/22,73,13
2/13/22,107,13
2/13/22,85,13
2/13/22,62,13
2/13/22,65,13
2/13/22,121,13
2/13/22,72,13
2/13/22,162,12
2/13/22,36,12
2/13/22,866,13
2/13/22,17,13
2/13/22,808,13
2/13/22,484,13
2/13/22,14,13
2/13/22,116,13
2/13/22,46,13
2/13/22,107,13
2/13/22,84,13
2/13/22,70,13
2/13/22,6,13
2/13/22,80,14
2/13/22,72,14
2/13/22,144,14
2/13/22,318,14
2/13/22,9,14
2/13/22,329,14
2/13/22,30,14
2/13/22,16,14
2/13/22,29,15
2/13/22,36,15
2/13/22,31,15
2/13/22,19,15
2/13/22,40,15
2/13/22,33,16
2/13/22,11,16
2/13/22,47,16
2/13/22,14,16
2/13/22,31,17
2/13/22,23,17
2/13/22,26,18
2/13/22,11,18
2/13/22,19,18
2/13/22,10,18
2/13/22,9,19
2/13/22,4,19
2/13/22,6,19
2/13/22,8,19
2/13/22,4,19
2/13/22,8,19
2/13/22,56,19
2/13/22,23,19
2/13/22,40,20
2/13/22,10,20
2/13/22,82,20
2/13/22,8,21
2/13/22,37,21
2/13/22,19,21
2/13/22,12,21
2/13/22,19,21
2/14/22,18,5
2/14/22,274,5
2/14/22,43,5
2/14/22,790,5
2/14/22,77,6
2/14/22,170,6
2/14/22,383,6
2/14/22,9,6
2/14/22,23,6
2/14/22,33,6
2/14/22,36,7
2/14/22,13,7
2/14/22,24,7
2/14/22,9,7
2/14/22,2,7
2/13/22,24,22
2/13/22,9,22
2/13/22,11,22
2/13/22,4,22
2/13/22,7,22
2/13/22,21,22
2/14/22,16,11
2/14/22,96,11
2/14/22,98,11
2/14/22,73,11
2/14/22,344,11
2/14/22,23,11
2/14/22,42,11
2/14/22,103,11
2/14/22,106,11
2/14/22,29,11
2/14/22,50,11
2/14/22,15,11
2/14/22,366,11
2/14/22,8,13
2/14/22,13,13
2/14/22,3,13
2/14/22,3,13
2/14/22,3,13
2/14/22,16,13
2/14/22,10,13
2/14/22,43,13
2/14/22,8,14
2/14/22,25,14
2/14/22,11,14
2/14/22,18,15
2/14/22,4,15
2/14/22,13,15
2/14/22,8,15
2/14/22,22,15
2/14/22,23,15
2/14/22,12,16
2/14/22,60,16
2/14/22,14,17
2/14/22,37,17
2/14/22,10,17
2/14/22,162,17
2/14/22,10,18
2/14/22,10,18
2/14/22,88,18
2/14/22,43,18
2/14/22,8,18
2/14/22,28,18
2/14/22,19,18
2/14/22,28,18
2/14/22,16,18
2/14/22,22,18
2/14/22,44,18
2/14/22,22,18
2/14/22,27,18
2/14/22,11,19
2/14/22,14,19
2/14/22,77,19
2/14/22,17,19
2/14/22,9,19
2/14/22,20,19
2/14/22,17,19
2/14/22,14,19
2/14/22,33,19
2/14/22,16,19
2/15/22,14,4
2/15/22,39,5
2/15/22,325,5
2/15/22,701,6
2/15/22,583,5
2/15/22,73,6
2/15/22,14,6
2/15/22,900,6
2/15/22,502,6
2/15/22,61,6
2/15/22,212,6
2/15/22,475,6
2/15/22,479,6
2/15/22,90,6
2/15/22,92,6
2/15/22,62,6
2/15/22,35,6
2/15/22,58,6
2/15/22,66,6
2/15/22,115,6
2/15/22,51,6
2/15/22,4,6
2/15/22,176,6
2/15/22,99,7
2/15/22,72,7
2/15/22,38,7
2/15/22,106,7
2/15/22,10,7
2/15/22,48,7
2/15/22,265,7
2/15/22,355,7
2/15/22,26,7
2/15/22,37,9
2/15/22,33,9
2/15/22,16,9
2/15/22,18,11
2/15/22,67,11
2/15/22,102,11
2/15/22,30,11
2/15/22,28,11
2/15/22,36,12
2/15/22,28,12
2/15/22,69,12
2/15/22,108,12
2/15/22,305,12
2/15/22,946,12
2/15/22,56,12
2/15/22,43,12
2/15/22,11,12
2/15/22,288,12
2/15/22,111,12
2/15/22,102,13
2/15/22,10,13
2/15/22,799,13
2/15/22,417,13
2/15/22,553,13
2/15/22,16,13
2/15/22,84,13
2/15/22,238,13
2/15/22,154,13
2/15/22,19,13
2/15/22,253,13
2/15/22,80,13
2/15/22,679,13
2/15/22,385,14
2/15/22,73,14
2/15/22,61,14
2/15/22,403,14
2/15/22,320,14
2/15/22,558,14
2/15/22,390,14
2/15/22,107,14
2/15/22,480,14
2/15/22,373,14
2/15/22,603,14
2/15/22,943,15
2/15/22,645,15
2/15/22,79,15
2/15/22,84,15
2/15/22,733,15
2/15/22,603,15
2/15/22,122,15
2/15/22,198,16
2/15/22,12,15
2/15/22,10,15
2/15/22,277,16
2/15/22,69,16
2/15/22,8,16
2/15/22,26,17
2/15/22,8,17
2/15/22,8,17
2/15/22,65,18
2/15/22,17,18
2/15/22,20,18
2/15/22,39,18
2/15/22,18,18
2/15/22,44,18
2/15/22,45,18
2/15/22,33,18
2/15/22,240,18
2/15/22,27,18
2/15/22,35,18
2/15/22,21,18
